country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
AE,10552,10235,12590,13345,15013,14563,13034,15966,12773,9835,11556,14041,13549,13617,12392,13259,15579,12853,11182,10903,10630,9780,9046,6966,7801,8348,7847,9494,8213,8788,6810,6163,5701,6898,8347,9850,10145,12174,13391,15601,18097,21898,23211,26925,21002,22682,20300,18473,18011,19452,15270,17866,17598,18038,15242,12956,15029,16005,17286,17891,16907,14963,12419,14592,15103,15858,15858,12369,12802,15811,19368,21111,21217,16549,14481,16653,20566,20875,21710,23881,24119,26531,30511,28985,35217,43317,51547,61084,45813,36192,40716,44788,40757,50946,44323,53188,61166,48015,54257,59954,70746,64379,57941,59969,60868,66955,57582,61900,72423,76044,80227,62577,65706,68334,79609,83589,97382,116371,139645,128474,145175,142272,151520,141671,126087,119783,112596,104714,112568,121573,141025,126217,138208,142354,138795,130467,110245,111899,136516,139247,136462,103029,79332,89645,82922,74630,82093,99332,104299,98562,78357,86193,97398,83275,94933,79269,71342,59214,63359,72230,77647,91235,71163,85040,82064,89860,103339,120390,115574,121353,111038,129914,130564,98576,83789,83370,68364,56400,47376,40270,50337,58391,68609,65522,59953,64749,75756,86741,97150,112208,118940,123698,96484,97449,85755,93044,99558,82633,89243,70502,67682,60237,68670,84121,85383,77272,80749,81153,80341,70298,70298,59402,53759,52415,64208,58109,58399,54019,49698,61874,49189,46730,54908,56555,63059,74409,71433,64290,49825,60537,75368,85543,81266,74358,59115,61479,49491,49244,59338,55185,45803,56109,44887,55885,61473,63010,69941,57002,48167,38292,37527,30021,26719,25249,28406,22298,27761,27484,22674,24375,24497,26824,32457,24505,26588,32038,25791,25146,30678,26537,24016,28338,34290,38576,41662,37079,30590,26155,28901,34681,37802,38180,33217,36871,35027,31875,27094,25739
AF,10522,10995,11050,12266,13063,9993,12492,10056,10710,11191,12031,9685,9540,9492,11770,9592,8010,10012,11564,8673,8066,7017,7052,8428,8975,10591,12709,13535,11911,14829,15645,18774,21778,20253,18937,20830,24267,24510,27819,26150,25888,24853,23237,19752,18468,16067,18879,21144,18396,14441,13357,14092,10921,8300,8176,9607,10087,11146,11870,12167,13566,11871,14245,14672,12031,12813,10699,11341,11341,10887,8601,8773,9913,9864,10110,9554,7787,7631,6715,6010,6341,6151,7258,6096,7102,8274,6454,5970,5821,6228,7100,7668,6863,6142,5927,6016,6768,7953,8907,9263,11209,8575,6431,5016,5593,4670,5090,4480,3875,4301,3677,4303,4238,3518,2814,2139,2609,1996,2046,2496,2184,1889,2305,1775,1597,1469,1815,1969,1880,1927,1561,1928,2266,1869,1738,1929,1910,1901,1901,2148,2481,3014,2728,2632,2211,1890,2155,1767,1944,1769,1636,1767,2041,1694,1643,1701,1539,1493,1306,1568,1309,1086,1179,1132,1284,1085,912,1080,1296,1478,1655,2061,2205,2282,2157,1876,2345,2345,1982,1764,1737,1876,2167,2449,2351,2621,2438,2840,2940,2704,2177,1981,2130,2577,2409,2831,2916,3193,3161,3556,3574,4378,4028,3847,4135,3846,4153,4320,3715,3919,3096,3560,3454,2936,3611,4044,4449,4871,4335,5267,6084,4654,5655,6051,7352,7094,6988,6848,6232,5515,4991,6164,6596,5145,5247,4093,4646,3740,3777,2889,2268,1735,1787,2207,1788,1779,1930,2046,1667,2084,2251,2138,1967,1889,1955,1691,1589,1884,2260,2102,1650,2046,1545,1406,1160,1015,837,1017,1083,1018,845,651,501,536,477,530,498,510,452,388,387,352,288,222,229,270,246,286
AG,100,122,94,106,108,119,95,101,76,65,71,74,92,96,83,77,91,92,109,115,115,129,131,129,106,112,89,103,128,112,95,74,88,78,74,86,105,109,110,98,122,138,112,138,123,134,132,161,145,171,155,142,141,146,152,183,157,158,138,141,140,143,163,198,202,168,144,163,127,155,117,116,114,116,145,158,134,149,156,166,200,159,141,116,93,76,87,103,89,100,116,132,119,143,164,191,219,235,223,187,185,190,162,186,168,151,136,148,125,138,139,142,130,109,105,121,133,146,114,123,116,116,132,112,94,117,109,110,114,121,150,174,131,138,146,133,131,144,108,98,79,95,78,59,64,74,80,78,92,94,85,104,78,64,72,64,69,53,59,64,79,98,81,100,112,115,141,166,148,180,219,174,215,220,274,341,334,267,268,306,285,336,274,275,325,352,291,264,227,226,242,270,298,292,241,248,304,278,345,340,262,313,286,236,217,165,175,197,215,191,160,159,125,98,87,95,112,94,108,105,92,82,70,74,76,60,53,65,49,52,52,52,51,59,60,61,64,60,60,59,71,86,72,55,48,57,55,64,59,58,68,51,51,41,48,43,42,48,39,38,44,48,40,42,46,48,57,67,75,64,57,57,63,49,49,48,52,41,48,43,38,32,30,37,40,38,34,42
AL,6605,5746,4798,4534,5577,4657,5239,3929,3222,3834,3259,3895,3077,3292,3226,2726,2658,2578,3120,3541,2797,2238,2730,3249,3590,3446,2723,2192,2400,2052,1867,2017,2107,2508,1994,2363,2835,3133,3477,3286,3418,3435,3624,3171,2806,2988,3242,3275,3226,3403,3233,3572,3537,2900,2639,3009,3460,3789,3675,4153,3550,3888,4568,4385,5219,5584,5416,6527,5189,5163,6144,6635,5740,5108,5389,4365,4431,4807,5913,6889,6028,5154,5617,5056,4424,5131,3849,3618,3762,4308,4114,3415,4115,4588,3969,3552,3552,4085,3594,4403,4976,5747,5776,5371,5694,4982,4284,3213,3229,3036,3476,4258,3960,3564,2905,3326,2527,3159,2764,2336,2336,1939,1464,1559,1863,1854,2085,1637,1236,1020,1009,1211,1326,1187,1247,1209,961,836,669,749,922,922,1000,1060,1187,932,736,751,571,488,420,522,444,471,370,408,494,422,365,396,327,406,475,560,591,446,375,455,364,362,371,301,230,174,202,212,185,174,172,140,166,190,234,222,210,235,273,241,209,214,255,257,292,339,346,275,276,309,274,267,212,165,129,147,139,143,140,124,147,114,126,102,108,118,92,80,74,85,71,88,72,69,83,88,99,87,71,73,62,49,50,62,56,43,47,43,49,52,39,30,25,23,24,24,30,24,24,24,24,24,28,23,29,34,34,27,22,20,18,19,21,20,18,14,14,17,14,17,15,13,16,16,16,19,24,19,19,21,20,24,20,16,17,19,16,15,18,22
AO,461648,413175,514403,457819,434928,541485,484629,397396,443096,420941,420941,399894,391896,436965,489400,530999,438074,538832,619656,718801,546289,625501,587971,687926,656969,522291,545794,461196,350509,359271,328733,261343,296624,326287,386650,336385,370024,405176,405176,411254,472942,591177,499545,611942,507912,632351,714556,746711,840050,1045862,826231,995609,876136,876136,722812,632460,543916,473207,449547,487758,441421,350930,291272,219910,270489,204220,231789,216723,266569,270568,284096,244323,219890,218791,224261,233231,180754,185273,206579,231369,202448,184227,205414,174602,136189,138913,138218,136145,128657,106785,95573,84104,69807,78183,67629,80478,73235,82023,68079,52081,47133,53496,44669,51146,48333,55341,68900,69589,86290,98371,106732,116872,125637,94856,111456,88608,99684,114636,126100,137449,149819,183528,218399,268631,229679,217047,176893,195467,205240,229869,182746,153507,168090,147078,162522,177961,145928,129146,147227,177409,200472,190448,203779,204798,209918,206769,229514,237547,251800,280757,334101,370852,385686,327833,375369,300295,238735,231573,287150,341708,312663,378323,314008,252776,228762,185298,193636,164591,195863,175297,194580,172203,208366,225035,195781,232000,259840,317005,290059,246550,209568,242051,268677,298231,348930,420461,416256,518239,544151,587683,620006,651006,699831,664840,761242,685117,644010,737392,851688,1064610,1016702,1103122,1378902,1661577,1404033,1235549,1439414,1108349,1296768,1244898,1276020,1473803,1694874,1466066,1788600,2065833,2189783,2474455,2078542,1901866,2206165,2658428,2179911,2169012,2320843,2355655,2838565,3207578,2902858,3135087,2931306,2213136,2534041,2977498,2575536,2395248,2790464,3446223,2912059,3552712,3161913,3304199,3535493,3429429,4063873,4287386,4801872,4105601,3695041,4544900,3999512,4279478,3359390,2569933,2197293,1790794,1423681,1587404,1468349,1828095,1489897,1184468,1237769,1398679,1748349,2089277,1817671,2117587,2403461,2571703,3137478,3482601,3970165,3295237,2685618,2336488,1974332,1964460,1689436,1419126,1341074,1186851,1447958,1766509,1881332,1533285,1847609,1718276
AR,1740,2132,1854,1669,1377,1659,2074,2126,2455,2443,2052,2309,2793,3240,2673,2914,3351,4189,4021,4162,5161,4619,5566,4174,4738,5757,5123,5918,7071,6364,6746,7320,7832,6422,7835,7247,7900,8058,9347,7384,6978,7955,9228,7982,8421,9852,8818,8862,9128,10269,10012,8210,9852,11675,11441,12757,12821,13718,15227,16445,14554,14700,14626,15430,13502,14649,11133,9408,8984,10018,11320,10980,11529,9051,8779,8208,8701,9484,8630,10011,12014,14296,16512,16099,18917,18255,17433,14034,14104,15232,15765,15056,14529,15401,16094,14806,12659,14938,17029,15241,11964,11486,8959,7705,6087,7365,5708,6107,6260,5384,4549,5595,4728,3924,4533,5348,6605,8257,9495,8831,7064,8407,9920,11954,13149,10914,9713,11996,13915,14193,13271,14996,15671,18962,21616,16428,19467,18786,21510,22908,22450,18409,21907,25521,23352,17514,19616,17752,18906,15219,13089,12565,13382,10639,11649,12465,15332,14565,17551,14128,15824,17723,17723,21976,26921,24363,26069,31934,32254,33383,41561,51328,55178,59592,54229,42570,40654,31710,31393,34218,31994,36153,27657,23509,23274,20830,25829,21309,16941,16602,16602,16934,15156,18566,14946,18009,15938,16018,16258,14063,12165,13929,13302,9976,12321,12259,14221,14719,14277,12492,11618,8713,7101,6888,6131,7173,7209,5839,5664,6372,7965,7686,8685,7382,8268,6615,5755,4633,4424,3805,3710,3839,3974,3000,3435,3830,2930,3077,2877,2474,2511,2637,2953,3071,3071,2580,2980,3516,3498,2764,2363,2233,2177,1633,1919,1631,1843,2193,1820,1820,1474,1445,1582,1329,1628,1872,2003,1903,2274,2035,2432,2992,2633,2422,2616,2027,2007,2338,2186,2011,2052,2380,2880,3225,2580,2683,2402,2450
AT,4386,5154,4896,5875,5552,6468,5983,4786,3781,4084,3634,3689,4150,3362,3244,3098,2354,2849,2820,3018,2822,2370,2038,1692,1937,2082,2468,2529,2428,2040,2468,2838,2923,2982,3504,2803,2831,2222,1833,1522,1149,1097,1339,1526,1839,1765,1756,1941,2310,1882,1431,1388,1658,1459,1766,1951,2039,1641,1937,1985,1866,1857,1922,2287,1784,1900,2004,2195,1745,1562,1679,1460,1183,1029,859,1031,995,856,834,843,902,839,713,720,648,690,811,758,857,698,824,709,680,619,715,894,1019,917,697,557,588,444,555,583,627,758,656,675,655,796,895,1021,898,912,1062,1328,1653,1951,2117,2233,2423,2241,1770,1921,2036,1659,2000,1550,1410,1481,1562,1726,1424,1310,1467,1504,1692,1295,1236,1144,1058,941,1064,830,693,648,492,450,509,471,586,598,583,685,757,704,841,673,646,659,619,663,812,840,723,719,744,566,580,496,558,594,698,687,760,820,935,851,736,655,609,673,707,845,786,880,748,755,789,592,500,375,420,349,286,307,303,239,233,210,222,234,236,210,163,129,160,181,208,174,180,143,134,136,149,132,120,91,69,84,65,65,61,59,55,69,52,41,41,40,34,34,28,25,28,27,23,28,33,34,36,37,29,29,33,40,36,31,37,44,41,50,39,30,29,31,35,36,32,34,26,28,25,22,26,27,23,28,30,23,21,18,21,22,24,27,21,25,22,25,24,22,21,26,31,31,37,31
AU,3115741,3084584,3300504,3911098,3128878,2831635,3256380,3060997,2311053,1929729,2141999,1681470,1883246,2090403,2560744,2957659,3504826,3557398,3415102,3312649,3378902,3209957,2760563,2194648,2019076,2099839,1942351,2117162,2424151,2981706,3488596,3069964,2409922,2108682,1771293,1939565,1483768,1609888,1754778,1912708,2314376,1920932,2036188,2168540,2699833,2375853,2197664,1900979,1891474,1976591,1581273,1557554,1230467,1187401,1258645,1202006,1286146,1163962,1262899,1004005,1064245,862039,974104,1110478,1260393,1310808,1291146,1000638,1195763,1261530,1557989,1285341,976859,737529,796531,677051,633043,784973,604430,528876,550031,530780,419316,511566,639457,527552,564481,508033,622340,597446,594459,570681,570681,445131,434003,444853,427059,531688,491811,390990,439864,422269,413824,382787,371303,441851,395457,486412,535053,561806,449445,449445,501131,430972,422353,485706,565847,475312,584633,675252,682004,603574,733342,817676,633699,760439,600747,522650,559235,673878,586274,463157,527999,443519,370338,392558,408261,434798,513061,495104,403510,433773,409916,416064,468072,557006,621062,636588,627040,620769,546277,543546,434836,391353,487234,523777,523777,594487,457755,432578,326597,256378,206385,213608,246717,272623,284891,232186,272818,244172,294228,244209,289388,290835,276293,270767,251813,212782,252147,281144,219292,214906,233173,277476,331584,344848,325881,399204,497009,509435,583303,437477,496536,566051,500955,480917,476108,483250,601646,616687,644438,641216,615567,470909,407336,492877,431267,409704,421995,485294,570221,624392,646245,743182,839796,776811,912753,976646,1142676,1411204,1192468,1144769,1076083,1291299,1207365,1008150,1234983,1197934,1323717,1343573,1666030,1732671,1325494,1126670,1290037,1154583,1304679,1030696,901859,689922,724418,775128,868143,820395,828599,712595,744662,804235,731854,724535,789743,789743,916102,778687,622950,738195,900598,747496,822246,682464,778009,945281,1058715,1143412,1034788,1008918,897937,1055076,833510,670976,667621,527421,601259,453951,442602,345230,326242,259362,212677,224374,213156,222748,250591,221773,170765,129782,107719,100178
AX,280,256,219,271,212,262,207,166,179,176,213,217,236,184,191,232,240,289,331,387,414,356,285,326,337,332,401,308,244,244,305,327,314,247,246,258,271,309,244,279,343,427,477,508,393,470,444,420,382,340,352,271,310,369,458,531,473,421,505,467,460,370,385,479,546,618,571,460,467,548,658,635,641,754,844,1042,818,831,660,535,406,488,468,508,518,560,602,523,424,318,350,416,425,378,299,261,212,170,157,123,130,149,123,153,125,94,114,95,111,136,114,136,140,167,142,163,162,133,108,105,81,92,105,82,98,90,89,84,92,104,117,107,125,141,123,100,115,116,141,109,111,92,82,72,87,101,113,136,158,164,196,238,219,243,297,290,232,282,321,312,242,193,211,224,264,229,258,310,269,271,206,221,231,184,219,261,287,282,268,290,358,389,366,399,381,350,278,267,249,203,191,194,174,136,152,142,168,186,209,242,210,162,177,175,154,150,165,192,238,284,281,227,176,179,156,142,158,157,127,140,163,162,158,193,171,179,191,227,211,201,200,158,133,155,121,137,129,144,176,176,210,163,189,228,215,182,167,148,129,123,142,131,129,118,140,116,136,107,99,95,104,85,99,76,83,99,78,97,103,107,97,79,80,68,84,69,61,60,61,68,83,95,104,103,91,82,98,74
AZ,33748,32904,37182,32720,38282,36943,29554,26303,23015,28769,22152,21045,25148,22633,22973,18953,18289,16735,13973,16838,14228,16505,14524,14379,14882,15329,17705,18059,20587,19763,23024,23139,27304,23072,19727,23869,28524,23818,27509,27922,29039,32959,39056,39642,41624,46203,39273,44574,42346,45945,50310,43015,39359,47034,36216,41467,43126,41832,49362,37762,34363,42610,33875,26084,22302,18176,19994,22093,18668,15028,11947,12903,12516,14018,13527,14339,14769,14400,13680,10534,11218,9199,8187,9170,11324,11607,8706,10142,10041,12350,12103,14100,16426,12730,11076,13567,13771,16319,19582,20072,21076,17177,15115,18894,15588,13795,11105,8606,10156,10613,10188,9882,9141,9141,9781,11395,10825,9689,10706,9207,7826,8648,6702,5764,4928,4879,5879,6290,4875,5338,5658,6818,8353,6724,6287,7670,6903,5626,5035,4683,4051,3787,3427,4096,3318,2969,2940,3336,3670,3468,3902,3960,3960,3366,2760,2360,2443,2528,3059,3763,3913,4246,3227,2727,2781,2211,1769,1795,1400,1134,1214,1244,1356,1620,1394,1665,1515,1659,1626,1472,1163,1035,1283,1392,1323,1217,1418,1382,1589,1367,1203,1221,989,1132,1127,1301,1562,1523,1629,1222,1008,1033,883,1042,923,941,1139,1395,1339,1506,1853,1547,1400,1694,1474,1408,1450,1348,1530,1760,1742,2099,2194,2238,1723,2025,1660,1461,1826,2246,1932,2183,2238,2092,1621,1856,1745,1370,1151,1093,1126,1362,1512,1346,1541,1179,1114,1354,1069,1171,1317,1568,1677,2038,1620,1879,2011,2192,1721,1316,1441,1780,1362,1049,886,1063,813,773,835,684,773,619,711,580,626,661,687,526,591,443,472,439,398,342,391,309,297,246
